% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:31"
% Table,Table 5 - Line Average 4 (ht.kxx)
% Time (h),"Thermal conductivity, xx component (W/(m*K))"
8028,2.700000000000001
8029,2.700000000000001
8030,2.700000000000001
8031,2.700000000000001
8032,2.700000000000001
8033,2.700000000000001
8034,2.700000000000001
8035,2.700000000000001
8036,2.700000000000001
8037,2.700000000000001
8038,2.700000000000001
8039,2.700000000000001
8040,2.700000000000001
8041,2.700000000000001
8042,2.700000000000001
8043,2.700000000000001
8044,2.700000000000001
8045,2.700000000000001
8046,2.700000000000001
8047,2.700000000000001
8048,2.700000000000001
8049,2.700000000000001
8050,2.700000000000001
8051,2.700000000000001
8052,2.700000000000001
8053,2.700000000000001
8054,2.700000000000001
8055,2.700000000000001
8056,2.700000000000001
8057,2.700000000000001
8058,2.700000000000001
8059,2.700000000000001
8060,2.700000000000001
8061,2.700000000000001
8062,2.700000000000001
8063,2.700000000000001
8064,2.700000000000001
8065,2.700000000000001
8066,2.700000000000001
8067,2.700000000000001
8068,2.700000000000001
8069,2.700000000000001
8070,2.700000000000001
8071,2.700000000000001
8072,2.700000000000001
8073,2.700000000000001
8074,2.700000000000001
8075,2.700000000000001
8076,2.700000000000001
8077,2.700000000000001
8078,2.700000000000001
8079,2.700000000000001
8080,2.700000000000001
8081,2.700000000000001
8082,2.700000000000001
8083,2.700000000000001
8084,2.700000000000001
8085,2.700000000000001
8086,2.700000000000001
8087,2.700000000000001
8088,2.700000000000001
8089,2.700000000000001
8090,2.700000000000001
8091,2.700000000000001
8092,2.700000000000001
8093,2.700000000000001
8094,2.700000000000001
8095,2.700000000000001
8096,2.700000000000001
8097,2.700000000000001
8098,2.700000000000001
8099,2.700000000000001
8100,2.700000000000001
8101,2.700000000000001
8102,2.700000000000001
8103,2.700000000000001
8104,2.700000000000001
8105,2.700000000000001
8106,2.700000000000001
8107,2.700000000000001
8108,2.700000000000001
8109,2.700000000000001
8110,2.700000000000001
8111,2.700000000000001
8112,2.700000000000001
8113,2.700000000000001
8114,2.700000000000001
8115,2.700000000000001
8116,2.700000000000001
8117,2.700000000000001
8118,2.700000000000001
8119,2.700000000000001
8120,2.700000000000001
8121,2.700000000000001
8122,2.700000000000001
8123,2.700000000000001
8124,2.700000000000001
8125,2.700000000000001
8126,2.700000000000001
8127,2.700000000000001
8128,2.700000000000001
8129,2.700000000000001
8130,2.700000000000001
8131,2.700000000000001
8132,2.700000000000001
8133,2.700000000000001
8134,2.700000000000001
8135,2.700000000000001
8136,2.700000000000001
8137,2.700000000000001
8138,2.700000000000001
8139,2.700000000000001
8140,2.700000000000001
8141,2.700000000000001
8142,2.700000000000001
8143,2.700000000000001
8144,2.700000000000001
8145,2.700000000000001
8146,2.700000000000001
8147,2.700000000000001
8148,2.700000000000001
8149,2.700000000000001
8150,2.700000000000001
8151,2.700000000000001
8152,2.700000000000001
8153,2.700000000000001
8154,2.700000000000001
8155,2.700000000000001
8156,2.700000000000001
8157,2.700000000000001
8158,2.700000000000001
8159,2.700000000000001
8160,2.700000000000001
8161,2.700000000000001
8162,2.700000000000001
8163,2.700000000000001
8164,2.700000000000001
8165,2.700000000000001
8166,2.700000000000001
8167,2.700000000000001
8168,2.700000000000001
8169,2.700000000000001
8170,2.700000000000001
8171,2.700000000000001
8172,2.700000000000001
8173,2.700000000000001
8174,2.700000000000001
8175,2.700000000000001
8176,2.700000000000001
8177,2.700000000000001
8178,2.700000000000001
8179,2.700000000000001
8180,2.700000000000001
8181,2.700000000000001
8182,2.700000000000001
8183,2.700000000000001
8184,2.700000000000001
8185,2.700000000000001
8186,2.700000000000001
8187,2.700000000000001
8188,2.700000000000001
8189,2.700000000000001
8190,2.700000000000001
8191,2.700000000000001
8192,2.700000000000001
8193,2.700000000000001
8194,2.700000000000001
8195,2.700000000000001
8196,2.700000000000001
8197,2.700000000000001
8198,2.700000000000001
8199,2.700000000000001
8200,2.700000000000001
8201,2.700000000000001
8202,2.700000000000001
8203,2.700000000000001
8204,2.700000000000001
8205,2.700000000000001
8206,2.700000000000001
8207,2.700000000000001
8208,2.700000000000001
8209,2.700000000000001
8210,2.700000000000001
8211,2.700000000000001
8212,2.700000000000001
8213,2.700000000000001
8214,2.700000000000001
8215,2.700000000000001
8216,2.700000000000001
8217,2.700000000000001
8218,2.700000000000001
8219,2.700000000000001
8220,2.700000000000001
8221,2.700000000000001
8222,2.700000000000001
8223,2.700000000000001
8224,2.700000000000001
8225,2.700000000000001
8226,2.700000000000001
8227,2.700000000000001
8228,2.700000000000001
8229,2.700000000000001
8230,2.700000000000001
8231,2.700000000000001
8232,2.700000000000001
8233,2.700000000000001
8234,2.700000000000001
8235,2.700000000000001
8236,2.700000000000001
8237,2.700000000000001
8238,2.700000000000001
8239,2.700000000000001
8240,2.700000000000001
8241,2.700000000000001
8242,2.700000000000001
8243,2.700000000000001
8244,2.700000000000001
8245,2.700000000000001
8246,2.700000000000001
8247,2.700000000000001
8248,2.700000000000001
8249,2.700000000000001
8250,2.700000000000001
8251,2.700000000000001
8252,2.700000000000001
8253,2.700000000000001
8254,2.700000000000001
8255,2.700000000000001
8256,2.700000000000001
8257,2.700000000000001
8258,2.700000000000001
8259,2.700000000000001
8260,2.700000000000001
8261,2.700000000000001
8262,2.700000000000001
8263,2.700000000000001
8264,2.700000000000001
8265,2.700000000000001
8266,2.700000000000001
8267,2.700000000000001
8268,2.700000000000001
8269,2.700000000000001
8270,2.700000000000001
8271,2.700000000000001
8272,2.700000000000001
8273,2.700000000000001
8274,2.700000000000001
8275,2.700000000000001
8276,2.700000000000001
8277,2.700000000000001
8278,2.700000000000001
8279,2.700000000000001
8280,2.700000000000001
8281,2.700000000000001
8282,2.700000000000001
8283,2.700000000000001
8284,2.700000000000001
8285,2.700000000000001
8286,2.700000000000001
8287,2.700000000000001
8288,2.700000000000001
8289,2.700000000000001
8290,2.700000000000001
8291,2.700000000000001
8292,2.700000000000001
8293,2.700000000000001
8294,2.700000000000001
8295,2.700000000000001
8296,2.700000000000001
8297,2.700000000000001
8298,2.700000000000001
8299,2.700000000000001
8300,2.700000000000001
8301,2.700000000000001
8302,2.700000000000001
8303,2.700000000000001
8304,2.700000000000001
8305,2.700000000000001
8306,2.700000000000001
8307,2.700000000000001
8308,2.700000000000001
8309,2.700000000000001
8310,2.700000000000001
8311,2.700000000000001
8312,2.700000000000001
8313,2.700000000000001
8314,2.700000000000001
8315,2.700000000000001
8316,2.700000000000001
8317,2.700000000000001
8318,2.700000000000001
8319,2.700000000000001
8320,2.700000000000001
8321,2.700000000000001
8322,2.700000000000001
8323,2.700000000000001
8324,2.700000000000001
8325,2.700000000000001
8326,2.700000000000001
8327,2.700000000000001
8328,2.700000000000001
8329,2.700000000000001
8330,2.700000000000001
8331,2.700000000000001
8332,2.700000000000001
8333,2.700000000000001
8334,2.700000000000001
8335,2.700000000000001
8336,2.700000000000001
8337,2.700000000000001
8338,2.700000000000001
8339,2.700000000000001
8340,2.700000000000001
8341,2.700000000000001
8342,2.700000000000001
8343,2.700000000000001
8344,2.700000000000001
8345,2.700000000000001
8346,2.700000000000001
8347,2.700000000000001
8348,2.700000000000001
8349,2.700000000000001
8350,2.700000000000001
8351,2.700000000000001
8352,2.700000000000001
8353,2.700000000000001
8354,2.700000000000001
8355,2.700000000000001
8356,2.700000000000001
8357,2.700000000000001
8358,2.700000000000001
8359,2.700000000000001
8360,2.700000000000001
8361,2.700000000000001
8362,2.700000000000001
8363,2.700000000000001
8364,2.700000000000001
8365,2.700000000000001
8366,2.700000000000001
8367,2.700000000000001
8368,2.700000000000001
8369,2.700000000000001
8370,2.700000000000001
8371,2.700000000000001
8372,2.700000000000001
8373,2.700000000000001
8374,2.700000000000001
8375,2.700000000000001
8376,2.700000000000001
8377,2.700000000000001
8378,2.700000000000001
8379,2.700000000000001
8380,2.700000000000001
8381,2.700000000000001
8382,2.700000000000001
8383,2.700000000000001
8384,2.700000000000001
8385,2.700000000000001
8386,2.700000000000001
8387,2.700000000000001
8388,2.700000000000001
8389,2.700000000000001
8390,2.700000000000001
8391,2.700000000000001
8392,2.700000000000001
8393,2.700000000000001
8394,2.700000000000001
8395,2.700000000000001
8396,2.700000000000001
8397,2.700000000000001
8398,2.700000000000001
8399,2.700000000000001
8400,2.700000000000001
8401,2.700000000000001
8402,2.700000000000001
8403,2.700000000000001
8404,2.700000000000001
8405,2.700000000000001
8406,2.700000000000001
8407,2.700000000000001
8408,2.700000000000001
8409,2.700000000000001
8410,2.700000000000001
8411,2.700000000000001
8412,2.700000000000001
8413,2.700000000000001
8414,2.700000000000001
8415,2.700000000000001
8416,2.700000000000001
8417,2.700000000000001
8418,2.700000000000001
8419,2.700000000000001
8420,2.700000000000001
8421,2.700000000000001
8422,2.700000000000001
8423,2.700000000000001
8424,2.700000000000001
8425,2.700000000000001
8426,2.700000000000001
8427,2.700000000000001
8428,2.700000000000001
8429,2.700000000000001
8430,2.700000000000001
8431,2.700000000000001
8432,2.700000000000001
8433,2.700000000000001
8434,2.700000000000001
8435,2.700000000000001
8436,2.700000000000001
8437,2.700000000000001
8438,2.700000000000001
8439,2.700000000000001
8440,2.700000000000001
8441,2.700000000000001
8442,2.700000000000001
8443,2.700000000000001
8444,2.700000000000001
8445,2.700000000000001
8446,2.700000000000001
8447,2.700000000000001
8448,2.700000000000001
8449,2.700000000000001
8450,2.700000000000001
8451,2.700000000000001
8452,2.700000000000001
8453,2.700000000000001
8454,2.700000000000001
8455,2.700000000000001
8456,2.700000000000001
8457,2.700000000000001
8458,2.700000000000001
8459,2.700000000000001
8460,2.700000000000001
8461,2.700000000000001
8462,2.700000000000001
8463,2.700000000000001
8464,2.700000000000001
8465,2.700000000000001
8466,2.700000000000001
8467,2.700000000000001
8468,2.700000000000001
8469,2.700000000000001
8470,2.700000000000001
8471,2.700000000000001
8472,2.700000000000001
8473,2.700000000000001
8474,2.700000000000001
8475,2.700000000000001
8476,2.700000000000001
8477,2.700000000000001
8478,2.700000000000001
8479,2.700000000000001
8480,2.700000000000001
8481,2.700000000000001
8482,2.700000000000001
8483,2.700000000000001
8484,2.700000000000001
8485,2.700000000000001
8486,2.700000000000001
8487,2.700000000000001
8488,2.700000000000001
8489,2.700000000000001
8490,2.700000000000001
8491,2.700000000000001
8492,2.700000000000001
8493,2.700000000000001
8494,2.700000000000001
8495,2.700000000000001
8496,2.700000000000001
8497,2.700000000000001
8498,2.700000000000001
8499,2.700000000000001
8500,2.700000000000001
8501,2.700000000000001
8502,2.700000000000001
8503,2.700000000000001
8504,2.700000000000001
8505,2.700000000000001
8506,2.700000000000001
8507,2.700000000000001
8508,2.700000000000001
8509,2.700000000000001
8510,2.700000000000001
8511,2.700000000000001
8512,2.700000000000001
8513,2.700000000000001
8514,2.700000000000001
8515,2.700000000000001
8516,2.700000000000001
8517,2.700000000000001
8518,2.700000000000001
8519,2.700000000000001
8520,2.700000000000001
8521,2.700000000000001
8522,2.700000000000001
8523,2.700000000000001
8524,2.700000000000001
8525,2.700000000000001
8526,2.700000000000001
8527,2.700000000000001
8528,2.700000000000001
8529,2.700000000000001
8530,2.700000000000001
8531,2.700000000000001
8532,2.700000000000001
8533,2.700000000000001
8534,2.700000000000001
8535,2.700000000000001
8536,2.700000000000001
8537,2.700000000000001
8538,2.700000000000001
8539,2.700000000000001
8540,2.700000000000001
8541,2.700000000000001
8542,2.700000000000001
8543,2.700000000000001
8544,2.700000000000001
8545,2.700000000000001
8546,2.700000000000001
8547,2.700000000000001
8548,2.700000000000001
8549,2.700000000000001
8550,2.700000000000001
8551,2.700000000000001
8552,2.700000000000001
8553,2.700000000000001
8554,2.700000000000001
8555,2.700000000000001
8556,2.700000000000001
8557,2.700000000000001
8558,2.700000000000001
8559,2.700000000000001
8560,2.700000000000001
8561,2.700000000000001
8562,2.700000000000001
8563,2.700000000000001
8564,2.700000000000001
8565,2.700000000000001
8566,2.700000000000001
8567,2.700000000000001
8568,2.700000000000001
8569,2.700000000000001
8570,2.700000000000001
8571,2.700000000000001
8572,2.700000000000001
8573,2.700000000000001
8574,2.700000000000001
8575,2.700000000000001
8576,2.700000000000001
8577,2.700000000000001
8578,2.700000000000001
8579,2.700000000000001
8580,2.700000000000001
8581,2.700000000000001
8582,2.700000000000001
8583,2.700000000000001
8584,2.700000000000001
8585,2.700000000000001
8586,2.700000000000001
8587,2.700000000000001
8588,2.700000000000001
8589,2.700000000000001
8590,2.700000000000001
8591,2.700000000000001
8592,2.700000000000001
8593,2.700000000000001
8594,2.700000000000001
8595,2.700000000000001
8596,2.700000000000001
8597,2.700000000000001
8598,2.700000000000001
8599,2.700000000000001
8600,2.700000000000001
8601,2.700000000000001
8602,2.700000000000001
8603,2.700000000000001
8604,2.700000000000001
8605,2.700000000000001
8606,2.700000000000001
8607,2.700000000000001
8608,2.700000000000001
8609,2.700000000000001
8610,2.700000000000001
8611,2.700000000000001
8612,2.700000000000001
8613,2.700000000000001
8614,2.700000000000001
8615,2.700000000000001
8616,2.700000000000001
8617,2.700000000000001
8618,2.700000000000001
8619,2.700000000000001
8620,2.700000000000001
8621,2.700000000000001
8622,2.700000000000001
8623,2.700000000000001
8624,2.700000000000001
8625,2.700000000000001
8626,2.700000000000001
8627,2.700000000000001
8628,2.700000000000001
8629,2.700000000000001
8630,2.700000000000001
8631,2.700000000000001
8632,2.700000000000001
8633,2.700000000000001
8634,2.700000000000001
8635,2.700000000000001
8636,2.700000000000001
8637,2.700000000000001
8638,2.700000000000001
8639,2.700000000000001
8640,2.700000000000001
